"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Native 7",47,1,"fp",5,760,"Native","disambiguation","Native 7 47","disambiguation/fp",0,760,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",42,1,"fp",8,432,"Native","disambiguation","Native 7 42","disambiguation/fp",0,432,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",29,1,"fp",7,393,"Native","disambiguation","Native 7 29","disambiguation/fp",0,393,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",46,1,"fp",8,0,"Native","disambiguation","Native 7 46","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",36,1,"fp",6,161,"Native","disambiguation","Native 7 36","disambiguation/fp",0,161,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",39,1,"fp",5,0,"Native","disambiguation","Native 7 39","disambiguation/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",48,1,"fp",6,243,"Native","disambiguation","Native 7 48","disambiguation/fp",0,243,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",33,1,"fp",7,516,"Native","disambiguation","Native 7 33","disambiguation/fp",0,516,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",34,1,"fp",8,587,"Native","disambiguation","Native 7 34","disambiguation/fp",0,587,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",40,1,"fp",6,0,"Native","disambiguation","Native 7 40","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",30,1,"fp",8,257,"Native","disambiguation","Native 7 30","disambiguation/fp",0,257,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",25,1,"fp",7,427,"Native","disambiguation","Native 7 25","disambiguation/fp",0,427,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",31,1,"fp",5,0,"Native","disambiguation","Native 7 31","disambiguation/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",37,1,"fp",7,180,"Native","disambiguation","Native 7 37","disambiguation/fp",0,180,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",46,1,"fp",5,200,"Native","disambiguation","Native 8 46","disambiguation/fp",0,200,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",41,1,"fp",8,191,"Native","disambiguation","Native 8 41","disambiguation/fp",0,191,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",39,1,"fp",6,352,"Native","disambiguation","Native 8 39","disambiguation/fp",0,352,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",35,1,"fp",6,369,"Native","disambiguation","Native 8 35","disambiguation/fp",0,369,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",26,1,"fp",5,417,"Native","disambiguation","Native 8 26","disambiguation/fp",0,417,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",44,1,"fp",7,207,"Native","disambiguation","Native 8 44","disambiguation/fp",0,207,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",38,1,"fp",5,491,"Native","disambiguation","Native 8 38","disambiguation/fp",0,491,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",28,1,"fp",7,529,"Native","disambiguation","Native 8 28","disambiguation/fp",0,529,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",34,1,"fp",5,582,"Native","disambiguation","Native 8 34","disambiguation/fp",0,582,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",36,1,"fp",7,469,"Native","disambiguation","Native 8 36","disambiguation/fp",0,469,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",48,1,"fp",7,360,"Native","disambiguation","Native 8 48","disambiguation/fp",0,360,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",47,1,"fp",6,363,"Native","disambiguation","Native 8 47","disambiguation/fp",0,363,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",25,1,"fp",8,418,"Native","disambiguation","Native 8 25","disambiguation/fp",0,418,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",43,1,"fp",6,264,"Native","disambiguation","Native 8 43","disambiguation/fp",0,264,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",42,1,"fp",5,360,"Native","disambiguation","Native 8 42","disambiguation/fp",0,360,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",31,1,"fp",6,257,"Native","disambiguation","Native 8 31","disambiguation/fp",0,257,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",32,1,"fp",7,217,"Native","disambiguation","Native 8 32","disambiguation/fp",0,217,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",33,1,"fp",8,262,"Native","disambiguation","Native 8 33","disambiguation/fp",0,262,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",27,1,"fp",6,409,"Native","disambiguation","Native 8 27","disambiguation/fp",0,409,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",45,1,"fp",8,255,"Native","disambiguation","Native 8 45","disambiguation/fp",0,255,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",30,1,"fp",5,241,"Native","disambiguation","Native 8 30","disambiguation/fp",0,241,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",37,1,"fp",8,324,"Native","disambiguation","Native 8 37","disambiguation/fp",0,324,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",29,1,"fp",8,415,"Native","disambiguation","Native 8 29","disambiguation/fp",0,415,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",40,1,"fp",7,378,"Native","disambiguation","Native 8 40","disambiguation/fp",0,378,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",40,1,"fp",8,168,"Native","disambiguation","Native 9 40","disambiguation/fp",0,168,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",37,1,"fp",5,394,"Native","disambiguation","Native 9 37","disambiguation/fp",0,394,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",42,1,"fp",6,252,"Native","disambiguation","Native 9 42","disambiguation/fp",0,252,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",39,1,"fp",7,237,"Native","disambiguation","Native 9 39","disambiguation/fp",0,237,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",35,1,"fp",7,218,"Native","disambiguation","Native 9 35","disambiguation/fp",0,218,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",38,1,"fp",6,166,"Native","disambiguation","Native 9 38","disambiguation/fp",0,166,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",26,1,"fp",6,381,"Native","disambiguation","Native 9 26","disambiguation/fp",0,381,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",32,1,"fp",8,412,"Native","disambiguation","Native 9 32","disambiguation/fp",0,412,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",29,1,"fp",5,645,"Native","disambiguation","Native 9 29","disambiguation/fp",0,645,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",47,1,"fp",7,596,"Native","disambiguation","Native 9 47","disambiguation/fp",0,596,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",36,1,"fp",8,334,"Native","disambiguation","Native 9 36","disambiguation/fp",0,334,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",27,1,"fp",7,492,"Native","disambiguation","Native 9 27","disambiguation/fp",0,492,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",48,1,"fp",8,675,"Native","disambiguation","Native 9 48","disambiguation/fp",0,675,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",28,1,"fp",8,379,"Native","disambiguation","Native 9 28","disambiguation/fp",0,379,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",33,1,"fp",5,244,"Native","disambiguation","Native 9 33","disambiguation/fp",0,244,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",31,1,"fp",7,178,"Native","disambiguation","Native 9 31","disambiguation/fp",0,178,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",43,1,"fp",7,332,"Native","disambiguation","Native 9 43","disambiguation/fp",0,332,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",44,1,"fp",8,541,"Native","disambiguation","Native 9 44","disambiguation/fp",0,541,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",45,1,"fp",5,390,"Native","disambiguation","Native 9 45","disambiguation/fp",0,390,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",46,1,"fp",6,427,"Native","disambiguation","Native 9 46","disambiguation/fp",0,427,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",30,1,"fp",6,280,"Native","disambiguation","Native 9 30","disambiguation/fp",0,280,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",25,1,"fp",5,301,"Native","disambiguation","Native 9 25","disambiguation/fp",0,301,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",41,1,"fp",5,175,"Native","disambiguation","Native 9 41","disambiguation/fp",0,175,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",34,1,"fp",6,242,"Native","disambiguation","Native 9 34","disambiguation/fp",0,242,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",40,1,"fp",5,444,"Native","disambiguation","Native 10 40","disambiguation/fp",0,444,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",25,1,"fp",6,150,"Native","disambiguation","Native 10 25","disambiguation/fp",0,150,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",28,1,"fp",5,177,"Native","disambiguation","Native 10 28","disambiguation/fp",0,177,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",29,1,"fp",6,241,"Native","disambiguation","Native 10 29","disambiguation/fp",0,241,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",47,1,"fp",8,0,"Native","disambiguation","Native 10 47","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",37,1,"fp",6,431,"Native","disambiguation","Native 10 37","disambiguation/fp",0,431,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",30,1,"fp",7,0,"Native","disambiguation","Native 10 30","disambiguation/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",45,1,"fp",6,0,"Native","disambiguation","Native 10 45","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",36,1,"fp",5,0,"Native","disambiguation","Native 10 36","disambiguation/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",26,1,"fp",7,284,"Native","disambiguation","Native 10 26","disambiguation/fp",0,284,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",32,1,"fp",5,281,"Native","disambiguation","Native 10 32","disambiguation/fp",0,281,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",43,1,"fp",8,304,"Native","disambiguation","Native 10 43","disambiguation/fp",0,304,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",33,1,"fp",6,181,"Native","disambiguation","Native 10 33","disambiguation/fp",0,181,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",31,1,"fp",8,0,"Native","disambiguation","Native 10 31","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",39,1,"fp",8,166,"Native","disambiguation","Native 10 39","disambiguation/fp",0,166,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",42,1,"fp",7,655,"Native","disambiguation","Native 10 42","disambiguation/fp",0,655,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",48,1,"fp",5,800,"Native","disambiguation","Native 10 48","disambiguation/fp",0,800,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",27,1,"fp",8,160,"Native","disambiguation","Native 10 27","disambiguation/fp",0,160,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",35,1,"fp",8,185,"Native","disambiguation","Native 10 35","disambiguation/fp",0,185,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",46,1,"fp",7,188,"Native","disambiguation","Native 10 46","disambiguation/fp",0,188,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",38,1,"fp",7,188,"Native","disambiguation","Native 10 38","disambiguation/fp",0,188,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",34,1,"fp",7,410,"Native","disambiguation","Native 10 34","disambiguation/fp",0,410,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",44,1,"fp",5,178,"Native","disambiguation","Native 10 44","disambiguation/fp",0,178,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",41,1,"fp",6,264,"Native","disambiguation","Native 10 41","disambiguation/fp",0,264,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",37,1,"fp",7,1524,"Native","disambiguation","Native 11 37","disambiguation/fp",0,1524,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",43,1,"fp",5,776,"Native","disambiguation","Native 11 43","disambiguation/fp",0,776,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",34,1,"fp",8,476,"Native","disambiguation","Native 11 34","disambiguation/fp",0,476,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",38,1,"fp",8,404,"Native","disambiguation","Native 11 38","disambiguation/fp",0,404,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",26,1,"fp",8,214,"Native","disambiguation","Native 11 26","disambiguation/fp",0,214,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",42,1,"fp",8,444,"Native","disambiguation","Native 11 42","disambiguation/fp",0,444,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",46,1,"fp",8,286,"Native","disambiguation","Native 11 46","disambiguation/fp",0,286,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",41,1,"fp",7,368,"Native","disambiguation","Native 11 41","disambiguation/fp",0,368,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",31,1,"fp",5,398,"Native","disambiguation","Native 11 31","disambiguation/fp",0,398,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",45,1,"fp",7,172,"Native","disambiguation","Native 11 45","disambiguation/fp",0,172,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",35,1,"fp",5,708,"Native","disambiguation","Native 11 35","disambiguation/fp",0,708,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",32,1,"fp",6,294,"Native","disambiguation","Native 11 32","disambiguation/fp",0,294,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",47,1,"fp",5,324,"Native","disambiguation","Native 11 47","disambiguation/fp",0,324,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",36,1,"fp",6,402,"Native","disambiguation","Native 11 36","disambiguation/fp",0,402,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",25,1,"fp",7,98,"Native","disambiguation","Native 11 25","disambiguation/fp",0,98,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",30,1,"fp",8,672,"Native","disambiguation","Native 11 30","disambiguation/fp",0,672,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",40,1,"fp",6,404,"Native","disambiguation","Native 11 40","disambiguation/fp",0,404,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",48,1,"fp",6,680,"Native","disambiguation","Native 11 48","disambiguation/fp",0,680,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",29,1,"fp",7,424,"Native","disambiguation","Native 11 29","disambiguation/fp",0,424,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",27,1,"fp",5,678,"Native","disambiguation","Native 11 27","disambiguation/fp",0,678,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",33,1,"fp",7,410,"Native","disambiguation","Native 11 33","disambiguation/fp",0,410,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",39,1,"fp",5,672,"Native","disambiguation","Native 11 39","disambiguation/fp",0,672,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",28,1,"fp",6,326,"Native","disambiguation","Native 11 28","disambiguation/fp",0,326,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",44,1,"fp",6,434,"Native","disambiguation","Native 11 44","disambiguation/fp",0,434,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",37,1,"fp",6,377,"Native","disambiguation","Native 12 37","disambiguation/fp",0,377,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",43,1,"fp",8,345,"Native","disambiguation","Native 12 43","disambiguation/fp",0,345,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",25,1,"fp",6,168,"Native","disambiguation","Native 12 25","disambiguation/fp",0,168,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",26,1,"fp",7,268,"Native","disambiguation","Native 12 26","disambiguation/fp",0,268,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",46,1,"fp",7,0,"Native","disambiguation","Native 12 46","disambiguation/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",31,1,"fp",8,220,"Native","disambiguation","Native 12 31","disambiguation/fp",0,220,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",39,1,"fp",8,322,"Native","disambiguation","Native 12 39","disambiguation/fp",0,322,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",38,1,"fp",7,179,"Native","disambiguation","Native 12 38","disambiguation/fp",0,179,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",27,1,"fp",8,572,"Native","disambiguation","Native 12 27","disambiguation/fp",0,572,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",41,1,"fp",6,304,"Native","disambiguation","Native 12 41","disambiguation/fp",0,304,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",29,1,"fp",6,228,"Native","disambiguation","Native 12 29","disambiguation/fp",0,228,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",35,1,"fp",8,243,"Native","disambiguation","Native 12 35","disambiguation/fp",0,243,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",40,1,"fp",5,311,"Native","disambiguation","Native 12 40","disambiguation/fp",0,311,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",33,1,"fp",6,150,"Native","disambiguation","Native 12 33","disambiguation/fp",0,150,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",36,1,"fp",5,165,"Native","disambiguation","Native 12 36","disambiguation/fp",0,165,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",47,1,"fp",8,0,"Native","disambiguation","Native 12 47","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",34,1,"fp",7,152,"Native","disambiguation","Native 12 34","disambiguation/fp",0,152,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",48,1,"fp",5,541,"Native","disambiguation","Native 12 48","disambiguation/fp",0,541,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",32,1,"fp",5,429,"Native","disambiguation","Native 12 32","disambiguation/fp",0,429,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
